ADUANA;DCONVENIO;ANO_VIAJE;DPAIS_PLACA;CPLACA;TIPO_VIAJE;CANT_PASAJ_IDA 1/;CANT_PASAJ_VUELTA 1/;TIPO_PLACA;DESTINO IDA;INICIO_VIAJE;DESTINO VUELTA;FIN_VIAJE;FECHA_IDA;FECHA_VUELTA
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SGFB11;ENTRADA;6;2;PLACA EXTRANJERA;PERU;26/04/2025 13:09;CHILE;26/04/2025 22:26;20250426;20250426
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FSSR58;ENTRADA;1;3;PLACA EXTRANJERA;PERU;3/04/2025 15:52;CHILE;3/04/2025 19:15;20250403;20250403
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SJHJ98;ENTRADA;6;1;PLACA EXTRANJERA;PERU;3/04/2025 08:30;CHILE;3/04/2025 14:18;20250403;20250403
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RFRW50;ENTRADA;6;6;PLACA EXTRANJERA;PERU;5/04/2025 08:48;CHILE;5/04/2025 16:55;20250405;20250405
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DFYB63;ENTRADA;6;3;PLACA EXTRANJERA;PERU;23/04/2025 04:26;CHILE;23/04/2025 06:22;20250423;20250423
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TJJY53;ENTRADA;3;1;PLACA EXTRANJERA;PERU;22/04/2025 07:36;CHILE;22/04/2025 12:13;20250422;20250422
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TGTH14;ENTRADA;1;6;PLACA EXTRANJERA;PERU;2/04/2025 14:15;CHILE;2/04/2025 19:40;20250402;20250402
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBR53;ENTRADA;3;1;PLACA EXTRANJERA;PERU;2/04/2025 10:33;CHILE;3/04/2025 02:56;20250402;20250403
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BRHG76;ENTRADA;33;1;PLACA EXTRANJERA;PERU;2/04/2025 10:11;CHILE;2/04/2025 20:47;20250402;20250402
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBL26;ENTRADA;1;1;PLACA EXTRANJERA;PERU;1/04/2025 20:19;CHILE;3/04/2025 08:46;20250401;20250403
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GDCZ73;ENTRADA;5;4;PLACA EXTRANJERA;PERU;3/04/2025 09:01;CHILE;3/04/2025 14:38;20250403;20250403
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CHYJ33;ENTRADA;6;6;PLACA EXTRANJERA;PERU;9/04/2025 07:22;CHILE;9/04/2025 20:20;20250409;20250409
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LVSB42;ENTRADA;5;1;PLACA EXTRANJERA;PERU;18/04/2025 17:10;CHILE;19/04/2025 03:22;20250418;20250419
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DRVL53;ENTRADA;33;1;PLACA EXTRANJERA;PERU;28/04/2025 18:09;CHILE;28/04/2025 19:16;20250428;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWLD58;ENTRADA;6;2;PLACA EXTRANJERA;PERU;5/04/2025 16:23;CHILE;6/04/2025 06:44;20250405;20250406
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SCCF85;ENTRADA;1;1;PLACA EXTRANJERA;PERU;3/04/2025 18:28;CHILE;3/04/2025 20:32;20250403;20250403
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVJG77;ENTRADA;5;3;PLACA EXTRANJERA;PERU;6/04/2025 08:25;CHILE;6/04/2025 09:42;20250406;20250406
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FPGX56;ENTRADA;5;1;PLACA EXTRANJERA;PERU;8/04/2025 21:14;CHILE;9/04/2025 06:47;20250408;20250409
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TGTH14;ENTRADA;1;3;PLACA EXTRANJERA;PERU;9/04/2025 06:30;CHILE;9/04/2025 11:55;20250409;20250409
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KCSR34;ENTRADA;1;1;PLACA EXTRANJERA;PERU;2/04/2025 06:10;CHILE;2/04/2025 18:32;20250402;20250402
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PFPY98;ENTRADA;5;1;PLACA EXTRANJERA;PERU;4/04/2025 06:23;CHILE;4/04/2025 07:36;20250404;20250404
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TJJY53;ENTRADA;5;1;PLACA EXTRANJERA;PERU;29/03/2025 17:21;CHILE;29/03/2025 19:08;20250329;20250329
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GDCZ73;ENTRADA;5;5;PLACA EXTRANJERA;PERU;29/03/2025 13:20;CHILE;29/03/2025 18:07;20250329;20250329
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GCZY26;ENTRADA;6;6;PLACA EXTRANJERA;PERU;12/04/2025 08:53;CHILE;12/04/2025 18:35;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DJHH22;ENTRADA;6;1;PLACA EXTRANJERA;PERU;3/04/2025 13:46;CHILE;4/04/2025 13:15;20250403;20250404
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LVSL30;ENTRADA;6;1;PLACA EXTRANJERA;PERU;15/04/2025 13:01;CHILE;15/04/2025 20:09;20250415;20250415
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBR56;ENTRADA;6;1;PLACA EXTRANJERA;PERU;16/04/2025 20:14;CHILE;16/04/2025 22:39;20250416;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JZRT30;ENTRADA;6;5;PLACA EXTRANJERA;PERU;12/04/2025 12:34;CHILE;16/04/2025 20:57;20250412;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GDCW98;ENTRADA;4;5;PLACA EXTRANJERA;PERU;3/04/2025 09:34;CHILE;3/04/2025 15:11;20250403;20250403
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LVSL30;ENTRADA;6;1;PLACA EXTRANJERA;PERU;3/04/2025 10:20;CHILE;3/04/2025 14:35;20250403;20250403
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;HXWL27;ENTRADA;32;1;PLACA EXTRANJERA;PERU;1/04/2025 06:58;CHILE;1/04/2025 12:30;20250401;20250401
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GDRJ13;ENTRADA;5;1;PLACA EXTRANJERA;PERU;12/04/2025 08:21;CHILE;12/04/2025 10:40;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LKYH32;ENTRADA;4;6;PLACA EXTRANJERA;PERU;14/04/2025 13:06;CHILE;14/04/2025 15:03;20250414;20250414
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LVSB42;ENTRADA;5;5;PLACA EXTRANJERA;PERU;19/04/2025 18:17;CHILE;19/04/2025 20:50;20250419;20250419
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PLSP14;ENTRADA;5;7;PLACA EXTRANJERA;PERU;31/03/2025 09:15;CHILE;31/03/2025 11:46;20250331;20250331
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FJTW40;ENTRADA;6;1;PLACA EXTRANJERA;PERU;31/03/2025 09:30;CHILE;31/03/2025 11:58;20250331;20250331
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CFPR48;ENTRADA;5;1;PLACA EXTRANJERA;PERU;31/03/2025 10:02;CHILE;31/03/2025 12:34;20250331;20250331
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WL8147;ENTRADA;6;1;PLACA EXTRANJERA;PERU;12/04/2025 07:47;CHILE;12/04/2025 11:42;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TLKL63;ENTRADA;5;1;PLACA EXTRANJERA;PERU;12/04/2025 08:41;CHILE;12/04/2025 16:31;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LRTW79;ENTRADA;3;1;PLACA EXTRANJERA;PERU;11/04/2025 11:49;CHILE;12/04/2025 18:37;20250411;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CFPR86;ENTRADA;6;6;PLACA EXTRANJERA;PERU;12/04/2025 08:24;CHILE;12/04/2025 15:41;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KYDL95;ENTRADA;49;1;PLACA EXTRANJERA;PERU;12/04/2025 09:40;CHILE;12/04/2025 11:53;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LSWX54;ENTRADA;5;1;PLACA EXTRANJERA;PERU;12/04/2025 07:29;CHILE;12/04/2025 11:30;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CHYJ33;ENTRADA;6;1;PLACA EXTRANJERA;PERU;12/04/2025 08:21;CHILE;12/04/2025 15:28;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;HSJB99;ENTRADA;2;1;PLACA EXTRANJERA;PERU;10/04/2025 13:35;CHILE;10/04/2025 20:27;20250410;20250410
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBL26;ENTRADA;5;1;PLACA EXTRANJERA;PERU;11/04/2025 16:15;CHILE;12/04/2025 03:28;20250411;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FZBS94;ENTRADA;2;7;PLACA EXTRANJERA;PERU;14/04/2025 07:17;CHILE;14/04/2025 16:07;20250414;20250414
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GCZY26;ENTRADA;5;5;PLACA EXTRANJERA;PERU;14/04/2025 12:52;CHILE;14/04/2025 16:17;20250414;20250414
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBL24;ENTRADA;3;6;PLACA EXTRANJERA;PERU;14/04/2025 12:43;CHILE;14/04/2025 15:18;20250414;20250414
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CHYP99;ENTRADA;6;1;PLACA EXTRANJERA;PERU;12/04/2025 13:59;CHILE;12/04/2025 15:35;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LVSB42;ENTRADA;6;5;PLACA EXTRANJERA;PERU;12/04/2025 08:21;CHILE;12/04/2025 15:10;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TGTH14;ENTRADA;6;6;PLACA EXTRANJERA;PERU;12/04/2025 07:45;CHILE;12/04/2025 14:45;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FPXR75;ENTRADA;6;6;PLACA EXTRANJERA;PERU;12/04/2025 08:11;CHILE;12/04/2025 14:47;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBL26;ENTRADA;6;6;PLACA EXTRANJERA;PERU;18/04/2025 00:07;CHILE;18/04/2025 06:15;20250418;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVXR39;ENTRADA;5;6;PLACA EXTRANJERA;PERU;16/04/2025 11:06;CHILE;18/04/2025 05:55;20250416;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;HXWL27;ENTRADA;47;6;PLACA EXTRANJERA;PERU;17/04/2025 14:26;CHILE;17/04/2025 16:51;20250417;20250417
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BKGS22;ENTRADA;5;1;PLACA EXTRANJERA;PERU;1/04/2025 20:13;CHILE;2/04/2025 04:34;20250401;20250402
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PYTS89;ENTRADA;5;5;PLACA EXTRANJERA;PERU;1/04/2025 18:28;CHILE;1/04/2025 20:10;20250401;20250401
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LVSB42;ENTRADA;5;4;PLACA EXTRANJERA;PERU;1/04/2025 13:21;CHILE;1/04/2025 15:32;20250401;20250401
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCXH39;ENTRADA;1;5;PLACA EXTRANJERA;PERU;2/04/2025 03:32;CHILE;2/04/2025 06:17;20250402;20250402
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SBRT79;ENTRADA;5;1;PLACA EXTRANJERA;PERU;31/03/2025 16:25;CHILE;31/03/2025 18:16;20250331;20250331
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FXVV75;ENTRADA;45;44;PLACA EXTRANJERA;PERU;1/04/2025 08:33;CHILE;1/04/2025 18:58;20250401;20250401
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LHKS73;ENTRADA;7;5;PLACA EXTRANJERA;PERU;2/04/2025 13:25;CHILE;2/04/2025 16:05;20250402;20250402
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SWFS49;ENTRADA;5;2;PLACA EXTRANJERA;PERU;24/04/2025 04:45;CHILE;24/04/2025 06:38;20250424;20250424
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PLSP14;ENTRADA;6;6;PLACA EXTRANJERA;PERU;24/04/2025 00:28;CHILE;24/04/2025 05:02;20250424;20250424
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;HFWR43;ENTRADA;5;5;PLACA EXTRANJERA;PERU;5/04/2025 14:44;CHILE;5/04/2025 21:37;20250405;20250405
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FSSR58;ENTRADA;6;1;PLACA EXTRANJERA;PERU;1/04/2025 21:11;CHILE;2/04/2025 07:53;20250401;20250402
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJVL86;ENTRADA;1;1;PLACA EXTRANJERA;PERU;24/03/2025 15:40;CHILE;24/03/2025 17:01;20250324;20250324
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BRHG76;ENTRADA;31;1;PLACA EXTRANJERA;PERU;12/04/2025 07:32;CHILE;12/04/2025 14:40;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CDJX29;ENTRADA;6;1;PLACA EXTRANJERA;PERU;18/04/2025 18:08;CHILE;18/04/2025 19:35;20250418;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TGTH14;ENTRADA;6;1;PLACA EXTRANJERA;PERU;22/04/2025 04:18;CHILE;22/04/2025 17:20;20250422;20250422
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DZZF31;ENTRADA;49;1;PLACA EXTRANJERA;PERU;17/04/2025 18:11;CHILE;17/04/2025 20:08;20250417;20250417
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TGSW35;ENTRADA;1;1;PLACA EXTRANJERA;PERU;17/04/2025 18:09;CHILE;18/04/2025 06:29;20250417;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DYPF83;ENTRADA;6;6;PLACA EXTRANJERA;PERU;8/04/2025 09:24;CHILE;8/04/2025 13:14;20250408;20250408
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RFRW50;ENTRADA;6;6;PLACA EXTRANJERA;PERU;12/04/2025 08:20;CHILE;12/04/2025 15:59;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FXDD37;ENTRADA;6;6;PLACA EXTRANJERA;PERU;12/04/2025 08:25;CHILE;12/04/2025 16:01;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JFLD86;ENTRADA;5;2;PLACA EXTRANJERA;PERU;16/04/2025 07:27;CHILE;16/04/2025 09:06;20250416;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BSCP86;ENTRADA;6;6;PLACA EXTRANJERA;PERU;16/04/2025 07:13;CHILE;16/04/2025 10:56;20250416;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DBRH87;ENTRADA;2;5;PLACA EXTRANJERA;PERU;16/04/2025 07:17;CHILE;16/04/2025 10:35;20250416;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWLF37;ENTRADA;6;4;PLACA EXTRANJERA;PERU;29/03/2025 22:56;CHILE;30/03/2025 01:42;20250329;20250330
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CDJX34;ENTRADA;1;5;PLACA EXTRANJERA;PERU;28/03/2025 21:40;CHILE;30/03/2025 17:28;20250328;20250330
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TJKF80;ENTRADA;2;4;PLACA EXTRANJERA;PERU;30/03/2025 15:50;CHILE;30/03/2025 17:48;20250330;20250330
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WL8147;ENTRADA;8;6;PLACA EXTRANJERA;PERU;30/03/2025 06:21;CHILE;30/03/2025 08:27;20250330;20250330
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KCBF28;ENTRADA;6;7;PLACA EXTRANJERA;PERU;30/03/2025 05:14;CHILE;30/03/2025 07:37;20250330;20250330
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CFPR48;ENTRADA;6;2;PLACA EXTRANJERA;PERU;5/04/2025 07:15;CHILE;5/04/2025 20:59;20250405;20250405
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KBLK43;ENTRADA;6;6;PLACA EXTRANJERA;PERU;11/04/2025 08:46;CHILE;11/04/2025 19:29;20250411;20250411
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WN3658;ENTRADA;6;1;PLACA EXTRANJERA;PERU;26/04/2025 18:35;CHILE;28/04/2025 05:03;20250426;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBL26;ENTRADA;6;6;PLACA EXTRANJERA;PERU;27/04/2025 18:53;CHILE;27/04/2025 21:29;20250427;20250427
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KCSR34;ENTRADA;6;6;PLACA EXTRANJERA;PERU;3/04/2025 11:46;CHILE;3/04/2025 17:30;20250403;20250403
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FSSR58;ENTRADA;6;1;PLACA EXTRANJERA;PERU;5/04/2025 14:25;CHILE;6/04/2025 09:17;20250405;20250406
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TJKF80;ENTRADA;5;1;PLACA EXTRANJERA;PERU;4/04/2025 17:01;CHILE;6/04/2025 09:05;20250404;20250406
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FCTY88;ENTRADA;39;48;PLACA EXTRANJERA;PERU;6/04/2025 12:16;CHILE;6/04/2025 17:46;20250406;20250406
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KBLK43;ENTRADA;6;2;PLACA EXTRANJERA;PERU;31/03/2025 15:01;CHILE;1/04/2025 05:57;20250331;20250401
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CXSY16;ENTRADA;3;1;PLACA EXTRANJERA;PERU;29/03/2025 08:55;CHILE;1/04/2025 08:15;20250329;20250401
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SCCF85;ENTRADA;5;5;PLACA EXTRANJERA;PERU;13/04/2025 14:23;CHILE;13/04/2025 17:22;20250413;20250413
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DHDV92;ENTRADA;1;4;PLACA EXTRANJERA;PERU;17/04/2025 18:30;CHILE;17/04/2025 20:20;20250417;20250417
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FJTW40;ENTRADA;6;6;PLACA EXTRANJERA;PERU;18/04/2025 04:48;CHILE;18/04/2025 07:50;20250418;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FLBB57;ENTRADA;5;5;PLACA EXTRANJERA;PERU;19/04/2025 09:40;CHILE;19/04/2025 14:24;20250419;20250419
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FHFL50;ENTRADA;44;55;PLACA EXTRANJERA;PERU;27/04/2025 10:52;CHILE;27/04/2025 18:07;20250427;20250427
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SWFV68;ENTRADA;1;1;PLACA EXTRANJERA;PERU;5/04/2025 16:15;CHILE;7/04/2025 05:09;20250405;20250407
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVJK44;ENTRADA;4;5;PLACA EXTRANJERA;PERU;5/04/2025 08:02;CHILE;5/04/2025 14:24;20250405;20250405
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJVP60;ENTRADA;5;1;PLACA EXTRANJERA;PERU;5/04/2025 06:40;CHILE;5/04/2025 14:09;20250405;20250405
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FSSR58;ENTRADA;4;1;PLACA EXTRANJERA;PERU;22/04/2025 09:37;CHILE;22/04/2025 11:51;20250422;20250422
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SPDR82;ENTRADA;6;6;PLACA EXTRANJERA;PERU;18/04/2025 00:14;CHILE;18/04/2025 07:57;20250418;20250418
